Company,Valuation ($B),Total Equity Funding ($),Unicorn Date,Date Founded,Years to Unicorn,Industry,Country,City,Select Investors
Ample,1.02,301000000,11/11/2021,2014,7y 10m,Industrials,United States,San Francisco,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
B&C Chemical,1.02,134000000,4/19/2023,2016,7y 4m,Healthcare & Life Sciences,China,Pizhou,"Thrive Capital, Benchmark, MenloVentures"
Wheel,1.01,216000000,1/19/2022,2009,13y,Industrials,United States,Austin,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
01.AI,1,300000000,11/5/2023,2023,10m,Industrials,China,Beijing,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
1KMXC (Shanghai Minxiu Network Technology),1,86000000,8/30/2021,2020,8mo,Financial Services,China,Hangzhou,"Khosla Ventures, LowercaseCapital, capitalG"
Adept,1,415000000,3/14/2023,2017,6y 2m,Industrials,United States,San Francisco,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
Agile Robots,1,270000000,9/9/2021,2018,3y 8m,Media & Entertainment,Germany,Munich,"General Catalyst, Institutional Venture Partners, Breyer Capital"
Ajaib,1,246000000,10/4/2021,2018,3y 9m,Consumer & Retail,Indonesia,Jakarta,"KKR, Tencent Holdings, Sequoia Capital China"
Altana AI,1,322000000,7/29/2024,2019,5y 7m,Financial Services,United States,New York,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
Amount,1,313000000,5/17/2021,2014,7y 4m,Financial Services,United States,Chicago,"Ribbit Capital, capitalG, Softbank Group"
Amperity,1,187000000,7/13/2021,2016,5y 6m,Financial Services,United States,Seattle,"IDG Capital, Matrix Partners China, Jump Crypto"
Andalusia Labs,1,52000000,12/13/2023,2021,2y 11m,Financial Services,United Arab Emirates,Abu Dhabi,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
Anyscale,1,259000000,12/7/2021,2019,2y 11m,Enterprise Tech,United States,Berkeley,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Aptos,1,350000000,3/15/2022,2021,1y 2m,Financial Services,United States,Palo Alto,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
Aqua Security,1,325000000,3/10/2021,2015,6y 10m,Enterprise Tech,Israel,Ramat Gan,"01 Advisors, Zeev Ventures, Group 11"
Assembly,1,497000000,9/21/2021,2019,2y 8m,Media & Entertainment,United States,Culver City,"Union Square Ventures, Venrock, Andreessen Horowitz"
Assent,1,534000000,1/6/2022,2010,12y,Enterprise Tech,Canada,Ottawa,"Lightspeed Venture Partners, Social Capital, Accel"
Atmosphere,1,194000000,2/7/2023,2018,5y 1m,Financial Services,United States,Austin,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
Augury,1,294000000,10/26/2021,2012,9y 9m,Financial Services,United States,New York,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
Augustinus Bader,1,250000000,11/9/2022,2012,10y 11m,Healthcare & Life Sciences,United Kingdom,London,"Tencent, Morningside Group"
Aven,1,142000000,7/17/2024,2019,5y 6m,Financial Services,United States,San Fransisco,"TA Associates, SoftBank Group, GS Growth"
Avenue One,1,100000000,5/15/2023,2020,3y 4m,Financial Services,United States,New York,Technology Crossover Ventures
Axelar,1,64000000,2/15/2022,2020,2y 1m,Enterprise Tech,Canada,Waterloo,"New Enterprise Associates, Accomplice, IA Ventures"
Axiom Space,1,500000000,2/16/2021,2016,5y 1m,Financial Services,United States,Houston,"Union Square Ventures, Ribbit Capital, VY Capital"
Axtria,1,198000000,5/13/2021,2009,12y 4m,Healthcare & Life Sciences,United States,Berkeley Heights,"Atomico, Insight Partners, Coatue Management"
Ayar Labs,1,372000000,12/11/2024,2016,9y 11m,Enterprise Tech,United States,San Jose,Barter Ventures
Banma Network Technologies,1,697000000,9/13/2018,2018,3m,Enterprise Tech,China,Shanghai,"Venrock, Battery Ventures, Insight Partners"
Beamery,1,223000000,12/13/2022,2013,9y 11m,Enterprise Tech,United Kingdom,London,"NextView Ventures, Eniac Ventures, Sequoia Capital"
BeiBei,1,224000000,1/22/2015,2014,1y,Consumer & Retail,China,Hangzhou,"Alibaba Group, Boyu Capital, Borui Capital"
Berlin Brands Group,1,800000000,9/1/2021,2005,16y 8m,Consumer & Retail,Germany,Berlin,"Aglae Ventures, Eurazeo, Daphni"
Betterfly,1,205000000,2/1/2022,2018,4y 1m,Industrials,Chile,Santiago,"VY Capital, 8VC, Craft Ventures"
BitFury,1,170000000,11/6/2018,2011,7y 10m,Financial Services,Netherlands,Amsterdam,"Passion Capital, Thrive Capital, Orange Digital Ventures"
Bluecore,1,263000000,8/5/2021,2013,8y 7m,Media & Entertainment,United States,New York,"Insight Partners, Andalusian Capital Partners"
BlueVoyant,1,666000000,2/23/2022,2017,5y 1m,Industrials,United States,New York,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
Boom Supersonic,1,347000000,12/16/2020,2014,6y 11m,Media & Entertainment,United States,Englewood,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
BostonGene,1,200000000,4/6/2022,2015,7y 3m,Media & Entertainment,United States,Waltham,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
Bringg,1,185000000,6/16/2021,2013,8y 5m,Healthcare & Life Sciences,Israel,Tel Aviv,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
C2FO,1,538000000,8/7/2019,2008,11y 7m,Enterprise Tech,United States,Leawood,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners"
Cameo,1,194000000,3/30/2021,2017,4y 2m,Enterprise Tech,United States,Chicago,"Google Ventures, Spark Capital, Matrix Partners"
Capsule,1,570000000,4/28/2021,2015,6y 3m,Enterprise Tech,United States,New York,"KKR, ES Ventures, North Bridge Growth Equity"
CareBridge,1,140000000,6/8/2022,2008,14y 5m,Enterprise Tech,United States,Nashville,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
CargoX,1,390000000,10/21/2021,2013,8y 9m,Enterprise Tech,Brazil,Sao Paulo,"Vista Equity Partners, Wincove, TDR Capital"
Carro,1,595000000,6/14/2021,2015,6y 5m,Financial Services,Singapore,Singapore,"Speedinvest, Valar Ventures, Uniqa Ventures"
Carson Group,1,217000000,7/14/2021,1983,38y 6m,Media & Entertainment,United States,Lincoln,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
Celestia,1,157000000,10/19/2022,2016,6y 9m,Consumer & Retail,Liechtenstein,Vaduz,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
Character.AI,1,150000000,3/3/2023,2021,2y 2m,Enterprise Tech,United States,Menlo Park,"New Enterprise Associates, Pear, Cowboy Ventures"
CHEQ,1,182000000,2/22/2022,2016,6y 1m,Consumer & Retail,United States,New York,"Google Ventures, Battery Ventures, DST Global"
ChinaC.com,1,379000000,6/11/2018,2001,17y 5m,Consumer & Retail,China,Wuxi,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
Chronosphere,1,342000000,10/7/2021,2019,2y 9m,Consumer & Retail,United States,New York,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
Cider,1,140000000,9/2/2021,2020,1y 8m,Healthcare & Life Sciences,Hong Kong,Central,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
Clara,1,172000000,12/6/2021,2014,7y 11m,Consumer & Retail,Mexico,Mexico City,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
CommerceIQ,1,196000000,3/21/2022,2012,10y 2m,Financial Services,United States,Palo Alto,"Camber Creek, Kairos HQ, Fifth Wall Ventures"
Contrast Security,1,269000000,11/9/2021,2014,7y 10m,Financial Services,United States,Los Altos,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
Cosm,1,250000000,7/31/2024,2020,4y 6m,Enterprise Tech,United States,Los Angeles,Sequoia Capital
Darwinbox,1,127000000,1/25/2022,2015,7y,Consumer & Retail,India,Hyderabad,"Sequoia Capital China, Xiang He Capital, GGV Capital"
DataSnipper,1,100000000,2/1/2024,2017,7y 1m,Enterprise Tech,Netherlands,Amsterdam,"ICONIQ Capital, OpenView Venture Partners"
Dental Monitoring,1,232000000,10/21/2021,2014,7y 9m,Enterprise Tech,France,Paris,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
DianRong,1,549000000,8/2/2017,2012,3y 7m,Industrials,China,Shanghai,"83North, RiverPark Ventures, Pitango Venture Capital"
Divergent 3D,1,578000000,4/25/2022,2014,7y 3m,Financial Services,United States,Torrance,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
Dubizzle Group,1,479000000,4/28/2020,2006,14y 3m,Media & Entertainment,United Arab Emirates,Dubai,"Makers Fund, Index Ventures, Inova Ventures Participacees"
Dune Analytics,1,79000000,2/2/2022,2018,4y 1m,Enterprise Tech,Norway,Oslo,"General Atlantic, Insight Partners, Vintage Investment Partners"
Dxy.cn,1,682000000,4/10/2018,2010,8y 3m,Enterprise Tech,China,Hangzhou,"Notion Capital, Scentan Ventures, Kite Ventures"
EBANX,1,460000000,10/16/2019,2012,7y 9m,Financial Services,Brazil,Curitiba,"British Patient Capital, SEB Venture Capital, IQ Capital"
EcoFlow,1,105000000,6/10/2021,2017,4y 5m,Financial Services,China,Shenzhen,"JTC Group, Qatar Investment Authority, Fidelity Investment"
EcoVadis,1,733000000,6/14/2022,2007,15y 5m,Industrials,France,Paris,"Intel Capital, Parkway VC, Amazon Industrial Innovation Fund"
Electric,1,212000000,3/29/2022,2016,6y 2m,Enterprise Tech,United States,New York,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Electric Hydrogen,1,602000000,10/3/2023,2020,3y 9m,Media & Entertainment,United States,Natick,"JD.com, Baidu, Vision Plus Capital"
EliseAI,1,142000000,8/14/2024,2021,3y 7m,Consumer & Retail,United States,New York,"Durable Capital Partners, Adjacent, Creator Partners"
EmployerDirect Healthcare,1,1000000,12/19/2023,2002,21y 11m,Consumer & Retail,United States,Dallas,"Khosla Ventures, Horizons Ventures, Founders Fund"
Esusu,1,145000000,1/27/2022,2018,4y,Enterprise Tech,United States,New York,"Chiratae Ventures, March Capital Partners, National Grid Partners"
EvenUp,1,221000000,10/8/2024,2019,5y 9m,Enterprise Tech,United States,San Francisco,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
Evidation,1,259000000,3/22/2021,2004,17y 2m,Financial Services,United States,San Mateo,"GIC. Apis Partners, Insight Partners"
Expel,1,289000000,11/18/2021,2016,5y 10m,Enterprise Tech,United States,Herndon,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
Fabric,1,294000000,2/24/2022,2017,5y 1m,Financial Services,United States,Bellevue,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Factorial,1,220000000,10/11/2022,2016,6y 9m,Industrials,Spain,Barcelona,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Feedzai,1,277000000,3/24/2021,2011,10y 2m,Financial Services,United States,San Mateo,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
Fiture,1,391000000,4/14/2021,2007,14y 3m,Enterprise Tech,China,Chengdu,"V FUND, IDG Capital, Green Pine Capital Partners"
FLASH,1,319000000,3/16/2022,2012,10y 2m,Media & Entertainment,United States,Austin,"Tencent Holdings, Goldman Sachs"
Flash Express,1,781000000,2/1/2021,2017,4y 5m,Industrials,Thailand,Bangkok,"Andreessen Horowitz, Homebrew, Point72 Ventures"
Flashbots,1,60000000,7/21/2023,2020,3y 6m,Consumer & Retail,Cayman Islands,Grand Cayman,"GSV Ventures, WestBridge Capital"
FlashEx,1,781000000,8/27/2018,2020,2y 7m,Industrials,China,Beijing,"Revolution, New Enterprise Associates, Caterpillar"
Flexe,1,263000000,4/21/2022,2013,9y 6m,Industrials,United States,Seattle,"Google Ventures, Index Ventures, Scale Venture Partners"
Flo Health,1,276000000,7/30/2024,2016,8y 6m,Insurance,United Kingdom,London,"Founders Fund, Meritech Capital Partners, GS Growth"
Flow,1,350000000,8/15/2022,2013,9y 7 m,Financial Services,United States,New York,"Expa, QED Investors, Foundation Capital"
Formation Bio,1,528000000,9/30/2021,2016,5y 8m,Healthcare & Life Sciences,United States,New York,"General Atlantic, SoftBank Group, Atomico"
FourKites,1,242000000,6/21/2022,2016,6y 7m,Insurance,United States,Chicago,"Deer Park Road, Altamont Capital Partners, Eldridge"
Fractal Analytics,1,685000000,1/5/2022,2000,22y,Financial Services,India,Mumbai,"8VC, D1 Capital Partners, Sway Ventures"
Freshbooks,1,156000000,8/10/2021,2003,18y 7m,Financial Services,Canada,Toronto,"Plug and Play Ventures, Valor Capital Group, DST Global"
Gauntlet Networks,1,45000000,3/7/2022,2007,15y 2m,Healthcare & Life Sciences,United States,New York,"Venrock, CVF Capital Partners, ARCH Venture Partners"
Gelato,1,269000000,8/16/2021,2007,14y 7m,Insurance,Norway,Oslo,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
Genies,1,267000000,4/12/2022,2011,11y 3m,Consumer & Retail,United States,Venice,Sequoia Capital
Glia,1,152000000,3/21/2022,2012,10y 2m,Industrials,United States,New York,"Noosphere Ventures, RPM Ventures, SMS Capital Investment"
Globality,1,356000000,1/22/2019,2015,4y,Consumer & Retail,United States,Menlo Park,L Capital Partners
Go,1,72000000,5/24/2023,2009,13 4m,Enterprise Tech,Japan,Tokyo,"Index Ventures, Salesforce Ventures, Section 32"
Gradiant,1,394000000,5/17/2023,2013,10y 4m,Industrials,United States,Woburn,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Grover,1,283000000,4/7/2022,2015,7y 3m,Enterprise Tech,Germany,Berlin,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Habi,1,316000000,5/11/2022,2019,3y 4m,Media & Entertainment,Colombia,Bogota,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Halan,1,1000000,2/1/2023,2017,6y 1m,Enterprise Tech,Egypt,Cairo,"Accel, frst, Kima Ventures"
Halcyon,1,184000000,11/25/2024,2021,3y 10m,Enterprise Tech,United States,Austin,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Haomo.AI,1,212000000,12/22/2021,2019,2y 11m,Enterprise Tech,China,Beijing,"CRV, Blue Cloud Ventures, Index Ventures"
Hasura,1,137000000,2/22/2022,2017,5y 1m,Industrials,India,Bengaluru,"Qualcomm Ventures, SoftBank Group. Monashees+"
HAYDON,1,100000000,9/24/2021,2017,4y 8m,Enterprise Tech,China,Shanghai,"Insight Partners, Tiger Global Management, Gradient Ventures"
Headway,1,326000000,10/5/2023,2012,11y 9m,Industrials,United States,Orlando,"A&NN, Rusnano"
HMD Global,1,330000000,5/21/2018,2016,2y 4m,Financial Services,Finland,Espoo,"Gauss Ventures, Ventura Capital, dmg ventures"
Hosjoy,1,138000000,10/18/2018,2009,8y 3m,Consumer & Retail,China,Nanjing,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
Hotmart,1,127000000,3/17/2020,2011,10y 2m,Industrials,Netherlands,Amsterdam,"Breega Capital, Iris Capital, 360 Capital Partners"
Huike Group,1,302000000,5/24/2018,2010,8y 4m,Consumer & Retail,China,Beijing,"Matrix Partners, North Bridge Venture Partners, Venrock"
HuJiang,1,187000000,10/29/2015,2001,14y 9m,Enterprise Tech,China,Shanghai,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
Huma,1,292000000,7/16/2024,2007,17y 6m,Healthcare & Life Sciences,United Kingdom,London,Health Velocity Capital
Humanity Protocol,1,32000000,2/28/2024,2023,1y 4m,Industrials,Hong Kong,Central,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
Hyperchain,1,250000000,4/11/2021,2015,6y 4m,Industrials,China,Hangzhou,"Vinno Capital, Shanghai STVC Group, Guozhong Venture Capital Management"
iCarbonX,1,200000000,4/12/2016,2015,1y 3m,Enterprise Tech,China,Shenzhen,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
IGAWorks,1,11000000,11/8/2021,2011,10y 10m,Enterprise Tech,South Korea,Seoul,"Groom Investment, SW Investment, Korea Investment Partners, Atinum Partners"
Imbue,1,232000000,9/7/2023,2020,3y 8m,Financial Services,United States,San Francisco,"e.ventures, Bain Capital Ventures, Greycroft"
Immuta,1,258000000,6/8/2022,2015,7y 5m,Media & Entertainment,United States,Boston,"Accel, 14W, GS Growth"
InFarm,1,600000000,12/16/2021,2013,8y 11m,Industrials,Germany,Berlin,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
Infobip,1,300000000,7/30/2020,2006,14y 6m,Media & Entertainment,Croatia,Vodnjan,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Injective,1,57000000,4/20/2021,2013,8y 3m,Healthcare & Life Sciences,United States,New York,"RRE Ventures, Google Ventures, Bramalea Partners"
InMobi,1,221000000,12/2/2014,2007,4y 8m,Financial Services,India,Bengaluru,"Gunosy Capital, Blume Ventures, Das Capital"
IntraBio,1,51000000,3/23/2024,2002,22y 2m,Consumer & Retail,United Kingdom,Oxfordshire,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
Iodine Software,1,234000000,12/1/2021,2010,11y 10m,Consumer & Retail,United States,Austin,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
iTutorGroup,1,315000000,11/18/2015,2008,7y 10m,Healthcare & Life Sciences,China,Shanghai,"General Catalyst, Samsung NEXT, CVS Health Partners"
Jimu,1,52000000,4/21/2015,2014,1y 3m,Healthcare & Life Sciences,China,Beijing,"Insight Partners, Sequoia Capital, Index Ventures"
JupiterOne,1,119000000,6/2/2022,2018,4y 5m,Enterprise Tech,United States,Morrisville,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
Keenon Robotics,1,233000000,9/15/2021,2010,11y 8m,Enterprise Tech,China,Shanghai,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
Kendra Scott,1,0,12/21/2016,2002,14y 11m,Enterprise Tech,United States,Austin,"TPG Growth, Goldman Sachs"
Kin,1,266000000,9/13/2023,2016,7y 8m,Industrials,United States,Chicago,"People Electrical Appliance Group China, Zhongrong International Trust"
Kiteworks,1,591000000,8/14/2024,1999,25y 7m,Enterprise Tech,United States,Palo Alto,"GGV Capital, Accel, Redpoint Ventures"
KnowBox,1,306000000,5/30/2019,2014,5y 4m,Enterprise Tech,China,Beijing,"1517 Fund, Gradient Ventures, Bloomberg Beta"
KoBold Metals,1,945000000,6/20/2023,2018,5y 5m,Industrials,United States,Berkeley,"Technology Crossover Ventures, Accel, Aker"
Kopi Kenangan,1,333000000,12/27/2021,2017,4y 11m,Financial Services,Indonesia,Jakarta,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
Krutrim,1,50000000,1/26/2024,2023,1y,Financial Services,India,Bengaluru,"Sequoia Capital, Index Ventures, S Capital"
Lamabang,1,130000000,3/6/2015,2012,3y 3m,Financial Services,China,Shenzhen,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
LeadSquared,1,188000000,6/21/2022,2011,11y 5m,Media & Entertainment,India,Bengaluru,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
Lessen,1,735000000,11/30/2021,2019,2y 10m,Industrials,United States,Scottsdale,"CRV, General Catalyst, Menlo Ventures"
LetsGetChecked,1,283000000,6/7/2021,2013,8y 5m,Enterprise Tech,Ireland,Dublin,"Sutter Hill Ventures, Snowflake Ventures, NewView Capital"
Licious,1,490000000,10/5/2021,2015,6y 9m,Media & Entertainment,India,Bengaluru,"Insight Partners, AltaIR Capital, Norma Investments"
Lighthouse,1,470000000,11/24/2024,2012,12y 10m,Enterprise Tech,United Kingdom,London,"Sequoia Capital, General Atlantic"
LINE MAN Wongnai,1,373000000,9/26/2022,2020,2y 8m,Healthcare & Life Sciences,Thailand,Bangkok,"MPM Capital, Astellas Venture Management, F2 Ventures"
LinkDoc Technology,1,253000000,7/5/2018,2014,4y 6m,Consumer & Retail,China,Beijing,"GGV Capital, QiMing Venture Partnersl"
LinkSure Network,1,52000000,1/1/2015,2003,12y ,Consumer & Retail,China,Shanghai,"Warburg Pincus, Aviation Industry Corporation of China"
Locus Robotics,1,416000000,2/17/2021,2014,7y 1m,Healthcare & Life Sciences,United States,Wilmington,"New Enterprise Associates, Founders Fund, Google Ventures"
Lookout,1,282000000,10/10/2013,2007,7y 7m,Healthcare & Life Sciences,United States,San Francisco,"Max Ventures, Mangrove Capital Partners, 14W"
Lydia,1,260000000,12/8/2021,2013,8y 11m,Enterprise Tech,France,Paris,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
MadeiraMadeira,1,336000000,1/7/2021,2009,12y,Financial Services,Brazil,Parana,"Insight Partners, Coinbase Ventures, PayPal Ventures"
Maimai,1,300000000,11/15/2017,2013,5y 7m,Enterprise Tech,China,Beijing,"Coatue Management, Index Ventures, Founders Fund"
MaintainX,1,104000000,12/6/2023,2018,5y 11m,Financial Services,United States,San Fransisco,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Mammoth Biosciences,1,265000000,9/9/2021,2017,4y 8m,Financial Services,United States,Brisbane,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
Masterworks,1,110000000,10/5/2021,2017,4y 9m,Enterprise Tech,United States,New York,"Index Ventures, Eight Roads Ventures, General Atlantic"
Meero,1,293000000,6/18/2019,2016,3y 5m,Consumer & Retail,France,Paris,"Bessemer Venture Partners, Builders VC, General Catalyst"
Mensa Brands,1,293000000,11/16/2021,2021,10m,Financial Services,India,Bengaluru,"EvolutionX Debt Capital, TradeCred, Norwest Venture Partners, Accel"
Merkle Manufactory,1,180000000,3/30/2024,2021,3y 2m,Financial Services,United States,Los Angeles,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
Mia.com,1,232000000,9/8/2015,2011,4y 8m,Financial Services,China,Beijing,"Monashees+, Andreessen Horowitz, QED Investors"
MindMaze,1,340000000,2/17/2022,2012,4y 1m,Industrials,Switzerland,Lausanne,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Minio,1,126000000,1/26/2022,2014,8y,Enterprise Tech,United States,Palo Alto,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
Minute Media,1,260000000,1/30/2024,2011,13y ,Industrials,United States,New York,"Temasek, BUILD Capital Partners, Northzone Ventures"
MobiKwik,1,242000000,10/13/2021,2009,12y 9m,Financial Services,India,Gurugram,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
Modernizing Medicine,1,318000000,5/10/2017,2010,7y 4m,Consumer & Retail,United States,Boca Raton,"Norwest Venture Partners, Investcorp, Blackstone"
Moka,1,144000000,11/2/2021,2015,6y 10m,Consumer & Retail,China,Beijing,"Newion Partners, SmartFin Capital, OMERS Ventures"
Momenta,1,1000000000,10/17/2018,2016,2y 9m,Enterprise Tech,China,Beijing,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
Moniepoint,1,228000000,10/29/2024,2019,5y 9m,Media & Entertainment,Nigeria,Lagos,"Phoenix New Media, Tianjin Haihe Industry Fund"
Morning Consult,1,91000000,6/8/2021,2020,1y 65m,Consumer & Retail,United States,Washington DC,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Movile,1,588000000,7/12/2018,2008,10y 6m,Consumer & Retail,Brazil,Sao Paulo,"IMM Investment, Mirae Asset Capital, BOND"
Mux,1,174000000,4/30/2021,2015,6y 3m,Enterprise Tech,United States,San Francisco,"Helion Venture Partners, Tiger Global management, CRV"
Mythical Games,1,297000000,11/4/2021,2018,3y 10m,Enterprise Tech,United States,Sherman Oaks,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Nature's Fynd,1,463000000,7/19/2021,2009,12y 6m,Media & Entertainment,United States,Chicago,"Lightspeed Venture Partners, Access Industries, Eldridge"
News Break,1,151000000,1/7/2021,2008,13y ,Consumer & Retail,United States,Mountain View,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Newsela,1,172000000,2/25/2021,2013,8y 1m,Industrials,United States,New York,"8VC, Bedrock Capital, Broom Ventures"
NexHealth,1,177000000,4/21/2022,2016,6y 3m,Consumer & Retail,United States,San Francisco,"Menlo Ventures, Resolute Ventures, IA Ventures"
Nimble,1,221000000,10/23/2024,2017,7y 9m,Media & Entertainment,United States,San Francisco,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
Ninja Van,1,975000000,9/27/2021,2014,7y 8m,Enterprise Tech,Singapore,Singapore,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
NoBroker,1,428000000,11/23/2021,2014,7y 10m,Healthcare & Life Sciences,India,Bengaluru,"ARCH Venture Partners, Ally Bridge Group"
Numbrs,1,109000000,8/22/2019,2013,6y 7m,Financial Services,Switzerland,Zurich,OKX Ventures
Omada Health,1,449000000,2/23/2022,2011,12y 1m,Financial Services,United States,San Francisco,"Initialized Capital, General Catalyst, Kraken Ventures"
Omio,1,376000000,10/23/2018,2013,5y 9m,Industrials,Germany,Berlin,"Chromo Invest, Maersk Growth, BlackRock"
Open,1,187000000,5/2/2022,2017,5y 4m,Healthcare & Life Sciences,India,Bengaluru,"General Atlantic, CVS Health, MassMutual Ventures"
Opn,1,220000000,5/9/2022,2013,9y 4m,Enterprise Tech,Japan,Tokyo,"FirstMark Capital, Tiger Global Management"
Orca Bio,1,192000000,6/17/2020,2016,4y 6m,Enterprise Tech,United States,Menlo Park,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
Orchard,1,252000000,9/9/2021,2017,4y 8m,Industrials,United States,New York,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group"
Owkin,1,304000000,11/18/2021,2016,5y 10m,Enterprise Tech,United States,New York,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
Palmetto,1,565000000,2/24/2022,2009,13y 1m,Consumer & Retail,United States,Charleston,"General Catalyst, Unkork Capital, Tencent Holdings"
PandaDoc,1,51000000,9/22/2021,2011,10y 8m,Consumer & Retail,United States,San Francisco,"TSG Consumer Partners, Crowdcube"
Pantheon Systems,1,200000000,7/13/2021,2004,17y 6m,Enterprise Tech,United States,San Francisco,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
Pat McGrath Labs,1,60000000,7/16/2018,2016,2y 6m,Enterprise Tech,United States,New York,"Wamda Capital, Endeavor, Riverwood Capital"
PatSnap,1,352000000,3/16/2021,2007,14y 2m,Enterprise Tech,Singapore,Singapore,"CRV, Tiger Global Management, Y Combinator"
Payhawk,1,239000000,2/14/2022,2018,4y 2m,Enterprise Tech,United Kingdom,London,Sapphire Ventures
Paystand,1,98000000,8/2/2022,2005,17y 7m,Industrials,United States,Scotts Valley,"BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies"
Pentera,1,190000000,1/11/2022,2015,7y,Enterprise Tech,Israel,Petah Tikva,"Emergence Capital, Slack Fund, PayPal Ventures"
Perfios,1,435000000,3/13/2024,2008,16y 2m,Enterprise Tech,India,Mumbai,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Pet Circle,1,125000000,12/6/2021,2015,6y 10m,Financial Services,Australia,Alexandria,"Index Ventures, Sequoia Capital, Bezos Expeditions"
PicsArt,1,195000000,8/26/2021,2011,10y 7m,Enterprise Tech,United States,San Francisco,"Qualcomm Ventures, Accel, Canaan Partners"
Pigment,1,396000000,4/3/2024,2019,5y 3m,Enterprise Tech,France,Paris,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
PLACE,1,100000000,11/17/2021,2019,2y 10m,Consumer & Retail,United States,Bellingham,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
Playco,1,144000000,9/21/2020,2020,8m,Consumer & Retail,Japan,Tokyo,"SoftBank Latin America Fund, Advent International, Balderton Capital"
